"PreSens Measurement Studio 2","4.1.0.2453",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"07/31/2026","10:36:15","5","default","109879521","OXY-05","2.501","min","1967.270","μmol/L","Humid","5.028","deg","955","µV","26.902","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363888.14","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:18","5","default","109879521","OXY-05","2.551","min","1929.724","μmol/L","Humid","5.111","deg","954","µV","26.896","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363881.51","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:21","5","default","109879521","OXY-05","2.602","min","1854.076","μmol/L","Humid","5.288","deg","950","µV","26.875","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363883.29","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:24","5","default","109879521","OXY-05","2.652","min","1928.872","μmol/L","Humid","5.112","deg","951","µV","26.905","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363875.46","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:27","5","default","109879521","OXY-05","2.701","min","1990.749","μmol/L","Humid","4.979","deg","950","µV","26.891","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363864.82","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:30","5","default","109879521","OXY-05","2.751","min","1985.978","μmol/L","Humid","4.990","deg","952","µV","26.885","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363855.08","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:33","5","default","109879521","OXY-05","2.801","min","1847.872","μmol/L","Humid","5.302","deg","949","µV","26.882","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363835.74","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:36","5","default","109879521","OXY-05","2.851","min","1941.917","μmol/L","Humid","5.085","deg","951","µV","26.887","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363836.84","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:39","5","default","109879521","OXY-05","2.901","min","1887.482","μmol/L","Humid","5.211","deg","946","µV","26.863","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363815.83","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:42","5","default","109879521","OXY-05","2.951","min","2169.322","μmol/L","Humid","4.632","deg","950","µV","26.856","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363806.55","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:45","5","default","109879521","OXY-05","3.001","min","1805.683","μmol/L","Humid","5.412","deg","952","µV","26.826","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363788.21","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:48","5","default","109879521","OXY-05","3.052","min","1921.974","μmol/L","Humid","5.137","deg","945","µV","26.820","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363788.04","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:51","5","default","109879521","OXY-05","3.102","min","1895.538","μmol/L","Humid","5.198","deg","951","µV","26.814","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363762.50","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:54","5","default","109879521","OXY-05","3.152","min","1888.192","μmol/L","Humid","5.211","deg","953","µV","26.849","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363767.40","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:36:57","5","default","109879521","OXY-05","3.201","min","1845.360","μmol/L","Humid","5.312","deg","952","µV","26.850","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363752.21","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:00","5","default","109879521","OXY-05","3.251","min","1882.796","μmol/L","Humid","5.221","deg","955","µV","26.869","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363746.44","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:03","5","default","109879521","OXY-05","3.301","min","1988.971","μmol/L","Humid","4.987","deg","952","µV","26.853","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363706.56","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:06","5","default","109879521","OXY-05","3.351","min","1988.891","μmol/L","Humid","4.987","deg","954","µV","26.856","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363721.86","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:09","5","default","109879521","OXY-05","3.401","min","1809.622","μmol/L","Humid","5.400","deg","953","µV","26.844","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363716.71","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:12","5","default","109879521","OXY-05","3.451","min","1905.646","μmol/L","Humid","5.170","deg","945","µV","26.856","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363698.80","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:15","5","default","109879521","OXY-05","3.501","min","1933.152","μmol/L","Humid","5.109","deg","951","µV","26.846","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363687.39","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:18","5","default","109879521","OXY-05","3.552","min","1937.339","μmol/L","Humid","5.101","deg","949","µV","26.835","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363672.58","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:21","5","default","109879521","OXY-05","3.601","min","1979.583","μmol/L","Humid","5.006","deg","950","µV","26.862","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363667.09","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:24","5","default","109879521","OXY-05","3.652","min","1878.089","μmol/L","Humid","5.235","deg","946","µV","26.844","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363670.55","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:27","5","default","109879521","OXY-05","3.701","min","1883.999","μmol/L","Humid","5.223","deg","946","µV","26.829","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363651.08","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:30","5","default","109879521","OXY-05","3.752","min","1994.064","μmol/L","Humid","4.979","deg","949","µV","26.830","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363648.72","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:33","5","default","109879521","OXY-05","3.802","min","1878.154","μmol/L","Humid","5.238","deg","954","µV","26.817","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363671.75","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:36","5","default","109879521","OXY-05","3.852","min","1909.157","μmol/L","Humid","5.166","deg","955","µV","26.820","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363649.89","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:39","5","default","109879521","OXY-05","3.902","min","1845.132","μmol/L","Humid","5.316","deg","950","µV","26.820","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363628.19","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:42","5","default","109879521","OXY-05","3.951","min","1980.727","μmol/L","Humid","5.007","deg","953","µV","26.832","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363614.31","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:45","5","default","109879521","OXY-05","4.001","min","1803.891","μmol/L","Humid","5.417","deg","950","µV","26.823","°C","1015.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363614.54","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:48","5","default","109879521","OXY-05","4.051","min","1873.073","μmol/L","Humid","5.249","deg","953","µV","26.824","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363605.62","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:51","5","default","109879521","OXY-05","4.101","min","1969.907","μmol/L","Humid","5.031","deg","951","µV","26.824","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363591.25","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:54","5","default","109879521","OXY-05","4.151","min","2009.405","μmol/L","Humid","4.947","deg","949","µV","26.827","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363582.92","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:37:57","5","default","109879521","OXY-05","4.201","min","1908.462","μmol/L","Humid","5.168","deg","954","µV","26.816","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363574.49","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:38:00","5","default","109879521","OXY-05","4.251","min","1892.663","μmol/L","Humid","5.202","deg","950","µV","26.836","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363558.02","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:38:03","5","default","109879521","OXY-05","4.301","min","1774.286","μmol/L","Humid","5.493","deg","952","µV","26.815","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363561.01","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
"07/31/2026","10:38:06","5","default","109879521","OXY-05","4.351","min","1945.908","μmol/L","Humid","5.086","deg","954","µV","26.800","°C","1014.000","hPa","0.0","pmil","2","55.520","deg","20.000","°C","100.000","%a.s.","22.200","deg","20.000","°C","989.000","hPa","0.824","-0.01264","0.000356","-0.00016","0","10.45","Humid","56.77","1","52.00","363538.54","SABD0000000001","AAV1.0.0.11","4.1.0.2453","PSt7-10","250114-001","7/17/2026 12:55:15 PM","0000-00","0","no battery","V","","µV","","µV"
